 ### FREE ENERGY SURFACE CONSISTING OF       1 GAUSSIANS
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000001
        0.3100000000       -0.0000000001
        0.3200000000       -0.0000000002
        0.3300000000       -0.0000000004
        0.3400000000       -0.0000000008
        0.3500000000       -0.0000000013
        0.3600000000       -0.0000000024
        0.3700000000       -0.0000000041
        0.3800000000       -0.0000000071
        0.3900000000       -0.0000000122
        0.4000000000       -0.0000000206
        0.4100000000       -0.0000000346
        0.4200000000       -0.0000000574
        0.4300000000       -0.0000000944
        0.4400000000       -0.0000001537
        0.4500000000       -0.0000002479
        0.4600000000       -0.0000003959
        0.4700000000       -0.0000006262
        0.4800000000       -0.0000009807
        0.4900000000       -0.0000015211
        0.5000000000       -0.0000023364
        0.5100000000       -0.0000035537
        0.5200000000       -0.0000053527
        0.5300000000       -0.0000079842
        0.5400000000       -0.0000117935
        0.5500000000       -0.0000172510
        0.5600000000       -0.0000249884
        0.5700000000       -0.0000358442
        0.5800000000       -0.0000509157
        0.5900000000       -0.0000716205
        0.6000000000       -0.0000997641
        0.6100000000       -0.0001376137
        0.6200000000       -0.0001879742
        0.6300000000       -0.0002542628
        0.6400000000       -0.0003405765
        0.6500000000       -0.0004517442
        0.6600000000       -0.0005933561
        0.6700000000       -0.0007717597
        0.6800000000       -0.0009940120
        0.6900000000       -0.0012677771
        0.7000000000       -0.0016011606
        0.7100000000       -0.0020024724
        0.7200000000       -0.0024799149
        0.7300000000       -0.0030411970
        0.7400000000       -0.0036930811
        0.7500000000       -0.0044408755
        0.7600000000       -0.0052878947
        0.7700000000       -0.0062349134
        0.7800000000       -0.0072796495
        0.7900000000       -0.0084163140
        0.8000000000       -0.0096352685
        0.8100000000       -0.0109228295
        0.8200000000       -0.0122612560
        0.8300000000       -0.0136289464
        0.8400000000       -0.0150008605
        0.8500000000       -0.0163491691
        0.8600000000       -0.0176441160
        0.8700000000       -0.0188550596
        0.8800000000       -0.0199516493
        0.8900000000       -0.0209050731
        0.9000000000       -0.0216893082
        0.9100000000       -0.0222822973
        0.9200000000       -0.0226669785
        0.9300000000       -0.0228321004
        0.9400000000       -0.0227727689
        0.9500000000       -0.0224906880
        0.9600000000       -0.0219940785
        0.9700000000       -0.0212972800
        0.9800000000       -0.0204200632
        0.9900000000       -0.0193866974
        1.0000000000       -0.0182248366
 ### FREE ENERGY SURFACE CONSISTING OF      47 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000001
        0.3100000000       -0.0000000001
        0.3200000000       -0.0000000002
        0.3300000000       -0.0000000004
        0.3400000000       -0.0000000008
        0.3500000000       -0.0000000014
        0.3600000000       -0.0000000024
        0.3700000000       -0.0000000042
        0.3800000000       -0.0000000073
        0.3900000000       -0.0000000124
        0.4000000000       -0.0000000210
        0.4100000000       -0.0000000353
        0.4200000000       -0.0000000586
        0.4300000000       -0.0000000964
        0.4400000000       -0.0000001570
        0.4500000000       -0.0000002533
        0.4600000000       -0.0000004046
        0.4700000000       -0.0000006399
        0.4800000000       -0.0000010023
        0.4900000000       -0.0000015548
        0.5000000000       -0.0000023883
        0.5100000000       -0.0000036329
        0.5200000000       -0.0000054726
        0.5300000000       -0.0000081636
        0.5400000000       -0.0000120593
        0.5500000000       -0.0000176410
        0.5600000000       -0.0000255549
        0.5700000000       -0.0000366588
        0.5800000000       -0.0000520756
        0.5900000000       -0.0000732555
        0.6000000000       -0.0001020459
        0.6100000000       -0.0001407664
        0.6200000000       -0.0001922869
        0.6300000000       -0.0002601038
        0.6400000000       -0.0003484085
        0.6500000000       -0.0004621414
        0.6600000000       -0.0006070213
        0.6700000000       -0.0007895414
        0.6800000000       -0.0010169201
        0.6900000000       -0.0012969959
        0.7000000000       -0.0016380577
        0.7100000000       -0.0020486018
        0.7200000000       -0.0025370129
        0.7300000000       -0.0031111685
        0.7400000000       -0.0037779753
        0.7500000000       -0.0045428503
        0.7600000000       -0.0054091677
        0.7700000000       -0.0063777017
        0.7800000000       -0.0074460974
        0.7900000000       -0.0086084112
        0.8000000000       -0.0098547615
        0.8100000000       -0.0111711299
        0.8200000000       -0.0125393498
        0.8300000000       -0.0139373092
        0.8400000000       -0.0153393848
        0.8500000000       -0.0167171074
        0.8600000000       -0.0180400447
        0.8700000000       -0.0192768688
        0.8800000000       -0.0203965593
        0.8900000000       -0.0213696797
        0.9000000000       -0.0221696558
        0.9100000000       -0.0227739777
        0.9200000000       -0.0231652513
        0.9300000000       -0.0233320298
        0.9400000000       -0.0232693694
        0.9500000000       -0.0229790733
        0.9600000000       -0.0224696055
        0.9700000000       -0.0217556802
        0.9800000000       -0.0208575566
        0.9900000000       -0.0198000829
        1.0000000000       -0.0186115561
 ### FREE ENERGY SURFACE CONSISTING OF      48 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000001
        0.3100000000       -0.0000000001
        0.3200000000       -0.0000000002
        0.3300000000       -0.0000000004
        0.3400000000       -0.0000000008
        0.3500000000       -0.0000000014
        0.3600000000       -0.0000000024
        0.3700000000       -0.0000000042
        0.3800000000       -0.0000000073
        0.3900000000       -0.0000000125
        0.4000000000       -0.0000000212
